Title;ImdbRating;RatingCount;Duration;Type;WinsCount;NominationsCount;PhotosCount;NewsArticlesCount;UserReviewsCount
ran;8.3;58697;9720;video.movie;28;18;25;106;220
aliens die r ckkehr;8.5;353899;8220;video.movie;16;21;95;2150;998
platoon;8.2;217699;7200;video.movie;22;10;47;467;476
stand by me das geheimnis eines sommers;8.2;198139;5340;video.movie;3;10;60;903;536
das schloss im himmel;8.1;61387;7440;video.movie;1;0;20;132;152
full metal jacket;8.4;334586;6960;video.movie;7;7;53;621;621
die braut des prinzen;8.2;222749;5880;video.movie;5;8;71;958;662
stirb langsam;8.3;431906;7860;video.movie;6;2;63;2360;667
die letzten leuchtk fer;8.5;85046;5340;video.movie;3;0;16;156;436
cinema paradiso;8.5;103093;9300;video.movie;19;22;60;215;357
mein nachbar totoro;8.3;101445;5160;video.movie;5;1;39;330;273
indiana jones und der letzte kreuzzug;8.3;364585;7620;video.movie;4;19;66;362;440
goodfellas drei jahrzehnte in der mafia;8.8;515242;8760;video.movie;40;23;68;1504;883
die sch ne und das biest;8.1;208331;5040;video.movie;21;19;81;3057;310
das schweigen der l mmer;8.6;584102;7080;video.movie;44;30;80;1076;798
terminator tag der abrechnung;8.5;523543;8220;video.movie;20;19;71;855;869
reservoir dogs wilde hunde;8.4;454684;5940;video.movie;11;9;72;1603;855
erbarmungslos;8.3;205938;7860;video.movie;40;20;67;568;453
und t glich gr t das murmeltier;8.1;309177;6060;video.movie;6;7;55;1237;542
im namen des vaters;8.2;74591;7980;video.movie;9;15;25;318;139
schindlers liste;8.9;599579;11700;video.movie;70;25;52;857;1095
forrest gump;8.8;799314;8520;video.movie;38;46;56;1908;1133
der k nig der l wen;8.5;408078;5340;video.movie;25;22;111;2908;542
l on der profi;8.6;501117;6600;video.movie;3;8;58;1194;754
pulp fiction;9;911042;9240;video.movie;62;46;87;3824;1818
die verurteilten;9.3;1183395;8520;video.movie;15;15;66;1913;3046
drei farben rot;8.1;47730;5940;video.movie;18;15;31;29;116
before sunrise zwischenstopp in wien;8.1;119333;6300;video.movie;1;2;18;763;351
braveheart;8.4;523797;10620;video.movie;19;20;89;975;1008
casino;8.2;236730;10680;video.movie;3;7;69;550;498
hass;8.1;72274;5880;video.movie;8;12;32;70;154
heat;8.3;324264;10200;video.movie;0;0;64;1030;841
sieben;8.7;691425;7620;video.movie;25;18;58;1953;977
toy story;8.3;410650;4860;video.movie;19;13;121;5068;311
monkeys;8.1;342200;7740;video.movie;10;8;47;335;498
underground;8.2;30610;10200;video.movie;6;6;10;38;118
die blichen verd chtigen;8.7;523742;6360;video.movie;29;7;53;1212;1110
fargo blutiger schnee;8.2;310335;5880;video.movie;60;32;30;815;752
trainspotting neue helden;8.2;343921;5640;video.movie;19;15;71;1343;482
in the mood for love der klang der liebe;8.1;55016;5880;video.movie;35;27;28;154;293
the big lebowski;8.2;380503;7020;video.movie;1;9;73;1394;972
das leben ist sch n;8.6;266261;6960;video.movie;56;31;56;98;972
good will hunting der gute will hunting;8.2;414269;7560;video.movie;18;37;73;1462;611
l a confidential;8.3;319796;8280;video.movie;78;48;59;82;591
prinzessin mononoke;8.5;150101;8040;video.movie;11;5;49;297;516
die truman show;8;455656;6180;video.movie;32;37;113;702;789
american history x;8.6;550302;7140;video.movie;3;9;42;472;1344
the green mile;8.5;499240;11340;video.movie;15;23;45;808;1290
bube dame k nig gras;8.2;304448;6420;video.movie;13;7;92;96;509
der herr der ringe die gef hrten;8.9;871819;10680;video.movie;82;90;220;801;4928
der soldat james ryan;8.6;600405;10140;video.movie;58;56;129;1841;2191
matrix;8.7;841150;8160;video.movie;29;36;123;1931;3470
fight club;8.9;900388;8340;video.movie;5;13;215;2613;2676
das fest;8.2;52322;6300;video.movie;28;16;23;151;249
der herr der ringe die r ckkehr des k nigs;8.9;845383;12060;video.movie;122;74;230;1294;3049
der herr der ringe die zwei t rme;8.8;760587;10740;video.movie;76;83;164;527;2381
sixth sense;8.2;516468;6420;video.movie;32;37;50;1500;2019
lagaan once upon a time in india;8.3;33481;13440;video.movie;44;19;19;9;228
american beauty;8.5;602828;7320;video.movie;91;74;88;2285;2648
gladiator;8.5;661296;9300;video.movie;51;80;197;2447;2277
requiem for a dream;8.4;413539;6120;video.movie;27;36;134;918;1842
die monster ag;8.1;374409;5520;video.movie;14;31;154;104;546
snatch schweine und diamanten;8.4;432193;6240;video.movie;4;5;132;902;696
memento;8.6;605480;6780;video.movie;47;34;72;1748;1976
die fabelhafte welt der amelie;8.5;380600;7320;video.movie;54;50;57;359;1255
chihiros reise ins zauberland;8.6;273502;7500;video.movie;35;19;33;621;788
amores perros;8.2;130465;9240;video.movie;56;15;24;308;346
donnie darko;8.1;430315;6780;video.movie;11;12;58;1329;2031
der pianist;8.5;331248;9000;video.movie;49;47;74;700;718
findet nemo;8.2;451631;6000;video.movie;37;37;92;2563;804
kill bill vol;8.2;509895;6660;video.movie;16;43;97;3019;2044
a beautiful mind genie und wahnsinn;8.2;389925;8100;video.movie;28;51;85;1192;1123
city of god;8.7;386540;7800;video.movie;57;26;27;528;681
fluch der karibik;8.1;572501;8580;video.movie;28;71;125;429;2072
vergiss mein nicht;8.4;475849;6480;video.movie;46;54;52;1324;1448
infernal affairs die achte h lle;8.2;68704;6060;video.movie;23;20;15;358;171
das wandelnde schloss;8.2;136207;7140;video.movie;9;14;35;153;298
salinui chueok;8.1;39252;7800;video.movie;14;2;5;181;107
inglourious basterds;8.3;561706;9180;video.movie;76;63;394;7896;1391
der untergang;8.3;184234;9360;video.movie;18;17;16;432;532
oldboy;8.4;245394;7200;video.movie;18;11;19;121;742
 the People (2004);8.5;27617;12600;video.movie;12;23;0;0;189
batman begins;8.3;659591;8400;video.movie;9;44;202;6136;2607
before sunset;8.1;113580;4800;video.movie;8;12;34;719;467
hotel ruanda;8.2;195628;7260;video.movie;14;34;27;461;582
schmetterling und taucherglocke;8.1;75965;6720;video.movie;56;41;33;337;167
sin city;8.2;491210;7440;video.movie;21;29;212;5239;1677
das leben der anderen;8.5;185524;8220;video.movie;66;25;25;402;371
million dollar baby;8.1;334315;7920;video.movie;58;34;48;1457;1068
rang de basanti;8.6;36778;9420;video.movie;16;18;3;335;294
departed unter feinden;8.5;598844;9060;video.movie;64;63;83;3043;1954
v wie vendetta;8.2;557042;7920;video.movie;4;17;70;1459;1980
toy story;8.5;356405;6180;video.movie;36;44;97;5842;657
das bourne ultimatum;8.1;350787;6900;video.movie;17;27;82;1639;790
pans labyrinth;8.3;339845;7080;video.movie;76;63;50;81;1025
the dark knight;9;1148515;9120;video.movie;94;69;107;17229;3930
there will be blood;8.1;272992;9480;video.movie;74;58;65;2075;1053
no country for old men;8.2;434032;7320;video.movie;110;51;61;3101;1416
prestige die meister der magie;8.5;555345;7800;video.movie;4;17;57;796;1011
into the wild;8.2;292747;8880;video.movie;18;43;67;880;683
star trek;8.1;401744;7620;video.movie;19;47;201;15161;1499
marvel s the avengers;8.2;638083;8580;video.movie;22;55;324;21466;1550
drachenz hmen leicht gemacht;8.2;285643;5880;video.movie;19;32;51;3545;414
wall e der letzte r umt die erde auf;8.5;476415;5880;video.movie;52;49;71;751;966
black swan;8.1;413273;6480;video.movie;57;125;119;10527;1057
 oder - Schrumpfen Schafe\;8.2;77311;5520;video.movie;4;6;15;108;133
taare zameen par;8.6;48238;9900;video.movie;13;15;2;325;261
the wolf of wall street;8.4;285401;10800;video.movie;17;62;73;3597;779
slumdog million r;8.1;470400;7200;video.movie;114;62;27;6741;972
hachiko eine wunderbare freundschaft;8.2;76285;5580;video.movie;0;0;9;30;239
oben;8.3;425870;5760;video.movie;53;37;68;2379;644
shutter island;8.1;495936;8280;video.movie;4;27;56;3907;884
der hobbit smaugs ein de;8.1;239935;9660;video.movie;3;40;89;3179;777
idiots;8.5;103975;10200;video.movie;20;13;20;10;267
harry potter und die heiligt mer des todes teil;8.1;346862;7800;video.movie;33;49;217;2708;754
gran torino;8.2;405722;6960;video.movie;20;8;62;1349;815
ip man;8.1;101486;6360;video.movie;12;10;13;406;129
die frau die singt incendies;8.2;45292;8340;video.movie;36;10;16;558;118
warrior;8.3;220357;8400;video.movie;2;10;44;1903;432
in ihren augen;8.3;82183;7740;video.movie;48;34;11;514;197
the dark knight rises;8.6;758626;9900;video.movie;28;64;131;22240;2576
inception;8.8;942259;8880;video.movie;83;110;135;10101;2450
prisoners;8.1;184698;9180;video.movie;6;15;57;1558;445
the help;8.1;220355;8760;video.movie;46;68;67;4565;391
gravity;8.1;341562;5460;video.movie;104;75;79;4911;1556
lego;8.3;52708;6000;video.movie;1;0;42;1651;225
the king s speech;8.1;325645;7080;video.movie;86;104;27;5060;592
tropa de elite o inimigo agora outro;8.1;46844;6900;video.movie;23;11;7;111;59
ziemlich beste freunde;8.6;286016;6720;video.movie;25;31;18;457;245
her;8.3;98365;7560;video.movie;42;58;63;2297;389
nader und simin eine trennung;8.5;105123;7380;video.movie;60;23;16;39;230
django unchained;8.5;568296;9900;video.movie;36;58;108;7971;1012
rush alles f r den sieg;8.3;142959;7380;video.movie;4;33;51;1573;352
years a slave;8.3;161237;8040;video.movie;131;137;88;351;455
die jagd;8.3;80966;6900;video.movie;29;37;27;220;163
ein k nig in new york;7.3;4268;6600;video.movie;0;0;17;8;45
dinner um acht;7.9;5139;6660;video.movie;0;0;11;15;83
the miracle of morgan s creek;8;4798;5880;video.movie;3;0;5;6;64
der rabe;7.6;5372;5520;video.movie;0;0;4;14;41
funny games;7.6;32584;6480;video.movie;4;5;9;148;281
das schreckenshaus des dr rasanoff;7.8;12002;5280;video.movie;0;0;3;121;113
picknick am valentinstag;7.6;20020;6900;video.movie;3;11;15;137;189
der eiskalte engel;8.2;22465;6300;video.movie;0;0;9;20;79
wenn die gondeln trauer tragen;7.4;26050;6600;video.movie;0;8;13;242;233
napoleon vom broadway;7.9;3874;5460;video.movie;1;0;11;131;50
augen der angst;7.8;17160;6060;video.movie;0;0;12;134;126
in der hitze der nacht;8;39484;6540;video.movie;17;12;36;183;146
videoclub;4.9;18;;video.movie;0;0;0;0;0
mord im orient express;7.3;28857;7680;video.movie;8;16;22;176;148
buster keaton dampfer willis sohn;8;7236;4200;video.movie;0;0;30;0;56
blue velvet;7.8;100580;7200;video.movie;22;11;64;867;653
tod auf dem nil;7.2;15392;8400;video.movie;4;5;29;41;92
das b se unter der sonne;7;6871;7020;video.movie;0;0;11;13;62
haus der spiele;7.3;14094;6120;video.movie;6;2;8;29;103
verdammnis;7.1;55813;7740;video.movie;0;0;21;288;132
copykill;6.5;36160;7380;video.movie;2;1;24;29;122
die purpurnen fl sse;6.9;40832;6360;video.movie;1;9;23;14;161
mord sir john greift ein;6.4;3464;6240;video.movie;0;0;24;0;43
mr deeds geht in die stadt;8;12499;6900;video.movie;5;5;11;20;104
the palm beach story;7.9;6804;5280;video.movie;0;0;7;15;85
precious images;7.4;442;480;video.movie;2;1;0;0;9
 USA (1980);7.4;9189;6240;video.movie;27;14;7;0;53
der versteinerte wald;7.7;7818;4920;video.movie;0;0;18;30;86
boys don t cry;7.6;63699;7080;video.movie;47;27;19;509;423
die outsider;7.2;45251;5460;video.movie;1;3;33;413;290
the panic in needle park;7.1;8763;6600;video.movie;1;1;2;24;57
es tut sich was in hollywood;8.3;2400;4980;video.movie;1;0;3;12;28
das kind;7.4;11521;6000;video.movie;12;12;17;32;78
william shakespeares romeo julia;6.9;129664;7200;video.movie;13;20;81;14;482
p p le moko im dunkel von algier;7.7;3792;5640;video.movie;2;0;4;10;37
das leben nach dem tod in denver;6.8;19544;6900;video.movie;2;0;23;15;136
badlands;7.9;35743;5640;video.movie;3;0;31;406;171
goldhelm;7.8;2648;5100;video.movie;1;1;14;2;25
when the clouds roll by;7;530;5100;video.movie;0;0;0;0;6
destroy all humans video game;7.9;321;;game;0;0;0;2;5
die schreckliche wahrheit;8;11147;5460;video.movie;1;5;16;77;94
ber den d chern von nizza;7.5;35545;6360;video.movie;0;5;47;207;159
laura;8.2;23895;5280;video.movie;1;4;23;77;178
mein mann godfrey;8.2;13141;5640;video.movie;1;0;15;67;270
marnie;7.2;26944;7800;video.movie;0;0;66;207;179
whose line is it anyway episode tv episode;;;2220;video.episode;0;0;0;0;0
manhandled;8.3;739;4500;video.movie;0;0;0;0;5
the greatest war films tv movie;5.3;90;23100;video.movie;0;0;0;0;3
zat ichi monogatari;7.7;2441;5760;video.movie;0;0;3;8;18
judo saga die legende vom gro en judo;6.9;2409;4740;video.movie;0;0;9;2;23
robin hood;6.7;166816;8400;video.movie;1;11;106;561;530
hidalgo meilen zum ruhm;6.6;58431;8160;video.movie;1;2;28;160;337
apocalypto;7.8;193604;8340;video.movie;7;14;29;404;1022
die h llenfahrt der poseidon;7.1;27872;7020;video.movie;4;13;32;231;231
zat ichi to y jinb;7.2;1441;4740;video.movie;0;0;12;4;13
die kammern der shaolin;7.8;8402;6900;video.movie;0;0;6;36;61
fleisch blut;6.7;10990;7560;video.movie;2;1;32;0;99
yagy ichizoku no inb;7.3;1059;7800;video.movie;0;0;4;0;12
die kanonen von navarone;7.6;29407;9480;video.movie;4;10;48;81;122
das schlo im spinnwebwald;8.2;21413;6600;video.movie;3;1;27;98;96
smashing uk top top international films tv episode;;;600;video.episode;0;0;0;0;0
zwei waisen im sturm;8.1;3138;9120;video.movie;0;0;11;2;31
queen kelly;8;2305;6060;video.movie;1;0;12;8;17
coquette;7.4;1500;4560;video.movie;0;0;4;16;30
aber das fleisch ist schwach;8.1;1683;5820;video.movie;0;0;15;6;15
der berfall auf die virginiapost;8.2;1347;5940;video.movie;2;0;5;0;15
ein stern geht auf;7.7;4471;6660;video.movie;2;7;30;14;41
the last flight;7.9;1066;4560;video.movie;0;0;0;0;22
viridiana;8.2;12404;5400;video.movie;1;0;9;18;48
das verlorene wochenende;8.1;19966;6060;video.movie;11;3;16;85;126
der sch ne karl;8.1;1136;4620;video.movie;0;0;0;0;15
the magic of fellini tv movie;6.1;258;3360;video.movie;0;0;2;0;4
goldenes gift;8.1;17520;5820;video.movie;1;0;20;68;137
ein m del mit tempo;8.2;1701;4680;video.movie;0;0;0;0;18
tods nde;7.8;5934;6600;video.movie;0;3;11;28;112
niagara;7.1;8741;5520;video.movie;0;0;43;29;98
du lebst noch minuten;7.5;5734;5340;video.movie;0;2;4;0;78
act of violence;7.5;2370;4920;video.movie;0;0;2;13;46
gefahr in frisco;7.8;2860;5640;video.movie;0;0;3;0;36
an einem tag wie jeder andere;7.6;5567;6720;video.movie;3;0;11;10;55
das unheimliche fenster;7.5;1750;4380;video.movie;1;2;0;0;49
hemmungslose liebe;7.2;2333;6480;video.movie;0;0;9;17;59
dein schicksal in meiner hand;8.2;15654;5760;video.movie;2;2;23;170;104
gilda;7.8;15960;6600;video.movie;1;0;58;61;134
hannah und ihre schwestern;8;41610;6180;video.movie;26;20;46;369;156
siskel ebert the movies men in black wild america out to sea tv episode;;;1800;video.episode;0;0;0;0;0
der tiger von new york;6.8;12163;4020;video.movie;1;0;10;25;92
sabrina;7.8;33551;6780;video.movie;6;7;159;2;133
im schatten des zweifels;8;37111;6480;video.movie;1;2;37;209;211
ich beichte;7.3;11279;5700;video.movie;0;0;20;22;90
die narbenhand;7.6;4787;4860;video.movie;0;0;9;11;64
unter geheimbefehl;7.3;4124;5760;video.movie;2;3;7;29;69
rififi;8.2;14719;7320;video.movie;5;1;13;35;94
die ratte von soho;8;6194;6060;video.movie;0;0;2;23;68
gangster in key largo;7.9;23298;6000;video.movie;0;1;63;58;134
verbrechen und andere kleinigkeiten;8.1;34554;6240;video.movie;13;17;23;123;151
denen ist nichts heilig;7.6;3754;4620;video.movie;0;0;23;19;62
his girl friday sein m dchen f r besondere f lle;8.1;34101;5520;video.movie;1;0;57;155;208
who do you think you re fooling;5.3;189;660;video.movie;0;0;0;0;6
glaubensfrage;7.5;80912;6240;video.movie;19;44;73;1192;302
das wei e band eine deutsche kindergeschichte;7.8;41551;8640;video.movie;50;25;40;993;177
alles ber elly;8.2;14680;7140;video.movie;13;8;5;15;29
das zimmer meines sohnes;7.4;12459;5940;video.movie;11;25;14;33;82
fr hst ck bei tiffany;7.8;90979;6900;video.movie;13;8;97;410;315
spider;6.9;25733;5880;video.movie;12;22;69;172;205
shock corridor;7.6;6164;6060;video.movie;2;0;10;84;51
die mit der liebe spielen;7.9;13291;8580;video.movie;5;6;16;48;87
so viele jahre liebe ich dich;7.6;15364;7020;video.movie;14;19;36;145;113
eva mit gesichtern;7.3;4253;5460;video.movie;2;1;4;22;45
the phantom of paris;7.6;972;4440;video.movie;0;0;0;0;10
manhattan;8;83078;5760;video.movie;19;14;43;35;216
anatomie eines mordes;8.1;35135;9600;video.movie;9;11;28;129;176
the bachelor father;7.8;818;5400;video.movie;0;0;0;0;10
eiskalt in alexandrien;7.9;2984;7740;video.movie;1;1;11;25;48
destroyer;6.7;704;5940;video.movie;0;0;0;0;15
agenten sterben einsam;7.7;32785;9480;video.movie;1;2;43;142;212
african queen;8;50111;6300;video.movie;4;6;72;152;189
master commander bis ans ende der welt;7.4;140094;8280;video.movie;22;57;106;312;671
die verdammten des krieges;7;27348;6780;video.movie;3;1;15;46;116
gallipoli;7.6;24493;6600;video.movie;11;5;30;86;108
die vier federn;6.5;24173;7920;video.movie;0;0;72;101;210
colonel von ryans expre;7.1;8141;7020;video.movie;2;1;24;6;63
parks and recreation eagleton tv episode;8.3;308;1260;video.episode;0;0;4;0;0
die f lscher;7.6;30580;5880;video.movie;6;9;23;151;116
der stellvertreter;7.3;8712;7920;video.movie;4;8;8;5;49
die tage von sodom;6;28383;6960;video.movie;0;0;15;26;343
die jungfrauenquelle;8.1;14749;5340;video.movie;4;2;26;15;72
wie klaut man eine million;7.6;11667;7380;video.movie;0;0;14;30;81
a father a son once upon a time in hollywood tv movie;7.7;74;5700;video.movie;0;0;0;0;1
angst und schrecken in las vegas;7.8;172021;7080;video.movie;1;1;40;667;624
akira kurosawa s tr ume;7.8;15270;7140;video.movie;3;8;10;55;107
the tree of life;6.7;108560;8340;video.movie;61;50;75;3908;932
interview mit einem vampir aus der chronik der vampire;7.6;193094;7380;video.movie;19;18;47;606;383
tod in venedig;7.6;11098;7800;video.movie;18;6;16;61;100
das blut eines dichters;7.5;3222;3300;video.movie;1;0;13;10;28
die handschrift von saragossa;8;2779;10920;video.movie;1;0;9;0;34
fellinis satyricon;6.9;9720;7680;video.movie;7;6;11;5;88
hereafter das leben danach;6.5;69425;7740;video.movie;4;11;44;1173;310
von angesicht zu angesicht;7.7;2450;6840;video.movie;8;2;3;21;18
mission hill plan from mission hill or i married a gay man from outer space tv episode;7.4;42;1800;video.episode;0;0;0;0;0
das schweigen;8;9325;5760;video.movie;3;1;14;15;38
herbstsonate;8.2;11098;5940;video.movie;13;2;16;40;54
schande;7.9;6196;6180;video.movie;10;0;6;24;46
licht im winter;8;10304;4860;video.movie;1;0;13;0;54
 Texas (1984);8.1;34465;8820;video.movie;16;7;22;0;149
opfer;8.1;10180;8520;video.movie;8;1;11;3;56
die nacht;7.9;8066;6900;video.movie;6;1;7;42;35
harakiri;8.6;13453;7980;video.movie;8;2;15;47;140
die reise nach tokio;8.3;18631;8160;video.movie;2;0;13;169;100
der konformist;8.1;12653;6660;video.movie;11;2;10;81;84
belle de jour sch ne des tages;7.8;22439;6060;video.movie;5;0;26;81;97
 der ein Leben zur Legende macht (2003);8;295910;7500;video.movie;0;33;73;500;783
zwielicht;7.7;99269;7740;video.movie;10;6;33;133;220
gone baby gone kein kinderspiel;7.7;148683;6840;video.movie;23;12;55;1266;427
der name der rose;7.8;66690;7800;video.movie;13;5;21;76;140
eine frage der ehre;7.6;145459;8280;video.movie;9;15;55;412;299
verblendung;7.8;139396;9120;video.movie;12;22;32;2708;282
following;7.6;48309;4140;video.movie;5;4;19;577;144
michael clayton;7.3;113526;7140;video.movie;19;60;53;798;352
